FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
4020,EXp2_271,12,1,T,AS2,ASIA,EXP2
4021,EXp2_271,12,1,T,AS2,ASIA,EXP2
4022,EXp2_271,12,1,T,AS2,ASIA,EXP2
4023,EXp2_271,12,1,T,AS2,ASIA,EXP2
4024,EXp2_271,15,1,T,AS2,ASIA,EXP2
4025,EXp2_271,15,1,T,AS2,ASIA,EXP2
4026,EXp2_271,21,0,T,AS2,ASIA,EXP2
4027,EXp2_272,3,1,T,EU2,EUROPE,EXP2
4028,EXp2_272,3,1,T,EU2,EUROPE,EXP2
4029,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4030,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4031,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4032,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4033,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4034,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4035,EXp2_272,9,1,T,EU2,EUROPE,EXP2
4036,EXp2_272,12,1,T,EU2,EUROPE,EXP2
4037,EXp2_272,12,1,T,EU2,EUROPE,EXP2
4038,EXp2_272,12,1,T,EU2,EUROPE,EXP2
4039,EXp2_272,12,1,T,EU2,EUROPE,EXP2
4040,EXp2_272,15,1,T,EU2,EUROPE,EXP2
4041,EXp2_272,15,1,T,EU2,EUROPE,EXP2
4042,EXp2_273,3,1,T,AM2,AMERICA,EXP2
4043,EXp2_273,3,1,T,AM2,AMERICA,EXP2
4044,EXp2_273,6,1,T,AM2,AMERICA,EXP2
4045,EXp2_273,9,1,T,AM2,AMERICA,EXP2
4046,EXp2_273,9,1,T,AM2,AMERICA,EXP2
4047,EXp2_273,9,1,T,AM2,AMERICA,EXP2
4048,EXp2_273,9,1,T,AM2,AMERICA,EXP2
4049,EXp2_273,12,1,T,AM2,AMERICA,EXP2
4050,EXp2_273,12,1,T,AM2,AMERICA,EXP2
4051,EXp2_273,12,1,T,AM2,AMERICA,EXP2
4052,EXp2_273,12,1,T,AM2,AMERICA,EXP2
4053,EXp2_273,12,1,T,AM2,AMERICA,EXP2
4054,EXp2_273,12,1,T,AM2,AMERICA,EXP2
4055,EXp2_273,18,1,T,AM2,AMERICA,EXP2
4056,EXp2_273,18,1,T,AM2,AMERICA,EXP2
4057,EXp2_274,3,1,C,EU2,EUROPE,EXP2
4058,EXp2_274,3,0,C,EU2,EUROPE,EXP2
4059,EXp2_274,12,1,C,EU2,EUROPE,EXP2
4060,EXp2_274,15,1,C,EU2,EUROPE,EXP2
4061,EXp2_274,21,1,C,EU2,EUROPE,EXP2
4062,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4063,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4064,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4065,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4066,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4067,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4068,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4069,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4070,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4071,EXp2_274,21,0,C,EU2,EUROPE,EXP2
4072,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4073,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4074,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4075,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4076,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4077,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4078,EXp2_275,12,1,T,AM2,AMERICA,EXP2
4079,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4080,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4081,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4082,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4083,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4084,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4085,EXp2_275,15,1,T,AM2,AMERICA,EXP2
4086,EXp2_276,12,1,C,AS1,ASIA,EXP2
4087,EXp2_276,15,0,C,AS1,ASIA,EXP2
4088,EXp2_276,15,0,C,AS1,ASIA,EXP2
4089,EXp2_276,15,0,C,AS1,ASIA,EXP2
4090,EXp2_276,15,0,C,AS1,ASIA,EXP2
4091,EXp2_276,21,0,C,AS1,ASIA,EXP2
4092,EXp2_276,21,0,C,AS1,ASIA,EXP2
4093,EXp2_276,21,0,C,AS1,ASIA,EXP2
4094,EXp2_276,21,0,C,AS1,ASIA,EXP2
4095,EXp2_276,21,0,C,AS1,ASIA,EXP2
4096,EXp2_276,21,0,C,AS1,ASIA,EXP2
4097,EXp2_276,21,0,C,AS1,ASIA,EXP2
4098,EXp2_276,21,0,C,AS1,ASIA,EXP2
4099,EXp2_276,21,0,C,AS1,ASIA,EXP2
4100,EXp2_276,21,0,C,AS1,ASIA,EXP2
4101,EXp2_277,3,1,T,AS2,ASIA,EXP2
4102,EXp2_277,12,1,T,AS2,ASIA,EXP2
4103,EXp2_277,12,1,T,AS2,ASIA,EXP2
4104,EXp2_277,12,1,T,AS2,ASIA,EXP2
4105,EXp2_277,12,1,T,AS2,ASIA,EXP2
4106,EXp2_277,12,1,T,AS2,ASIA,EXP2
4107,EXp2_277,12,1,T,AS2,ASIA,EXP2
4108,EXp2_277,12,1,T,AS2,ASIA,EXP2
4109,EXp2_277,12,1,T,AS2,ASIA,EXP2
4110,EXp2_277,15,1,T,AS2,ASIA,EXP2
4111,EXp2_277,15,1,T,AS2,ASIA,EXP2
4112,EXp2_277,15,1,T,AS2,ASIA,EXP2
4113,EXp2_277,21,0,T,AS2,ASIA,EXP2
4114,EXp2_278,6,1,T,EU1,EUROPE,EXP2
4115,EXp2_278,6,1,T,EU1,EUROPE,EXP2
4116,EXp2_278,6,1,T,EU1,EUROPE,EXP2
4117,EXp2_278,6,1,T,EU1,EUROPE,EXP2
4118,EXp2_278,6,1,T,EU1,EUROPE,EXP2
4119,EXp2_278,9,1,T,EU1,EUROPE,EXP2
4120,EXp2_278,9,1,T,EU1,EUROPE,EXP2
4121,EXp2_278,12,1,T,EU1,EUROPE,EXP2
4122,EXp2_278,12,1,T,EU1,EUROPE,EXP2
4123,EXp2_278,12,1,T,EU1,EUROPE,EXP2
4124,EXp2_278,12,1,T,EU1,EUROPE,EXP2
4125,EXp2_278,12,1,T,EU1,EUROPE,EXP2
4126,EXp2_278,15,1,T,EU1,EUROPE,EXP2
4127,EXp2_278,21,0,T,EU1,EUROPE,EXP2
4128,EXp2_278,21,0,T,EU1,EUROPE,EXP2
4129,EXp2_279,9,1,C,EU2,EUROPE,EXP2
4130,EXp2_279,9,1,C,EU2,EUROPE,EXP2
4131,EXp2_279,9,1,C,EU2,EUROPE,EXP2
4132,EXp2_279,12,1,C,EU2,EUROPE,EXP2
4133,EXp2_279,12,1,C,EU2,EUROPE,EXP2
4134,EXp2_279,15,1,C,EU2,EUROPE,EXP2
4135,EXp2_279,15,1,C,EU2,EUROPE,EXP2
4136,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4137,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4138,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4139,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4140,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4141,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4142,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4143,EXp2_279,21,0,C,EU2,EUROPE,EXP2
4144,EXp2_280,9,1,C,EU1,EUROPE,EXP2
4145,EXp2_280,15,1,C,EU1,EUROPE,EXP2
4146,EXp2_280,15,1,C,EU1,EUROPE,EXP2
4147,EXp2_280,15,1,C,EU1,EUROPE,EXP2
4148,EXp2_280,15,1,C,EU1,EUROPE,EXP2
4149,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4150,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4151,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4152,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4153,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4154,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4155,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4156,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4157,EXp2_280,21,0,C,EU1,EUROPE,EXP2
4158,EXp2_280,21,0,C,EU1,EUROPE,EXP2
1,EXp3_1,3,1,T,AS2,ASIA,EXP3
2,EXp3_1,3,1,T,AS2,ASIA,EXP3
3,EXp3_1,3,1,T,AS2,ASIA,EXP3
4,EXp3_1,3,1,T,AS2,ASIA,EXP3
5,EXp3_1,3,1,T,AS2,ASIA,EXP3
6,EXp3_1,6,1,T,AS2,ASIA,EXP3
7,EXp3_1,9,1,T,AS2,ASIA,EXP3
8,EXp3_1,9,1,T,AS2,ASIA,EXP3
9,EXp3_1,15,1,T,AS2,ASIA,EXP3
10,EXp3_1,18,0,T,AS2,ASIA,EXP3
11,EXp3_1,18,0,T,AS2,ASIA,EXP3
12,EXp3_1,18,0,T,AS2,ASIA,EXP3
13,EXp3_1,18,0,T,AS2,ASIA,EXP3
14,EXp3_1,18,0,T,AS2,ASIA,EXP3
15,EXp3_1,18,0,T,AS2,ASIA,EXP3
16,EXp3_2,3,1,T,AS1,ASIA,EXP3
17,EXp3_2,3,1,T,AS1,ASIA,EXP3
18,EXp3_2,3,1,T,AS1,ASIA,EXP3
19,EXp3_2,3,1,T,AS1,ASIA,EXP3
20,EXp3_2,3,1,T,AS1,ASIA,EXP3
21,EXp3_2,3,1,T,AS1,ASIA,EXP3
22,EXp3_2,3,1,T,AS1,ASIA,EXP3
23,EXp3_2,3,1,T,AS1,ASIA,EXP3
24,EXp3_2,15,1,T,AS1,ASIA,EXP3
25,EXp3_2,15,1,T,AS1,ASIA,EXP3
26,EXp3_2,15,1,T,AS1,ASIA,EXP3
27,EXp3_2,18,0,T,AS1,ASIA,EXP3
28,EXp3_2,18,0,T,AS1,ASIA,EXP3
29,EXp3_2,18,0,T,AS1,ASIA,EXP3
30,EXp3_2,18,0,T,AS1,ASIA,EXP3
31,EXp3_3,3,1,T,EU1,EUROPE,EXP3
32,EXp3_3,3,1,T,EU1,EUROPE,EXP3
33,EXp3_3,3,1,T,EU1,EUROPE,EXP3
34,EXp3_3,3,1,T,EU1,EUROPE,EXP3
35,EXp3_3,3,1,T,EU1,EUROPE,EXP3
36,EXp3_3,3,1,T,EU1,EUROPE,EXP3
37,EXp3_3,3,1,T,EU1,EUROPE,EXP3
38,EXp3_3,3,1,T,EU1,EUROPE,EXP3
39,EXp3_3,3,1,T,EU1,EUROPE,EXP3
40,EXp3_3,3,1,T,EU1,EUROPE,EXP3
41,EXp3_3,3,1,T,EU1,EUROPE,EXP3
42,EXp3_3,9,1,T,EU1,EUROPE,EXP3
43,EXp3_3,21,1,T,EU1,EUROPE,EXP3
44,EXp3_3,21,1,T,EU1,EUROPE,EXP3
45,EXp3_3,21,0,T,EU1,EUROPE,EXP3
46,EXp3_4,3,1,T,EU2,EUROPE,EXP3
47,EXp3_4,3,1,T,EU2,EUROPE,EXP3
48,EXp3_4,3,1,T,EU2,EUROPE,EXP3
49,EXp3_4,6,1,T,EU2,EUROPE,EXP3
50,EXp3_4,9,1,T,EU2,EUROPE,EXP3
51,EXp3_4,9,0,T,EU2,EUROPE,EXP3
52,EXp3_4,12,1,T,EU2,EUROPE,EXP3
53,EXp3_4,12,1,T,EU2,EUROPE,EXP3
54,EXp3_4,12,1,T,EU2,EUROPE,EXP3
55,EXp3_4,15,1,T,EU2,EUROPE,EXP3
56,EXp3_4,21,1,T,EU2,EUROPE,EXP3
57,EXp3_4,21,0,T,EU2,EUROPE,EXP3
58,EXp3_4,21,0,T,EU2,EUROPE,EXP3
59,EXp3_5,3,1,T,EU2,EUROPE,EXP3
60,EXp3_5,3,1,T,EU2,EUROPE,EXP3
61,EXp3_5,3,1,T,EU2,EUROPE,EXP3
62,EXp3_5,3,1,T,EU2,EUROPE,EXP3
63,EXp3_5,3,1,T,EU2,EUROPE,EXP3
64,EXp3_5,12,1,T,EU2,EUROPE,EXP3
65,EXp3_5,12,1,T,EU2,EUROPE,EXP3
66,EXp3_5,21,1,T,EU2,EUROPE,EXP3
67,EXp3_5,21,0,T,EU2,EUROPE,EXP3
68,EXp3_5,21,0,T,EU2,EUROPE,EXP3
69,EXp3_5,21,0,T,EU2,EUROPE,EXP3
70,EXp3_5,21,0,T,EU2,EUROPE,EXP3
71,EXp3_5,21,0,T,EU2,EUROPE,EXP3
72,EXp3_5,21,0,T,EU2,EUROPE,EXP3
73,EXp3_6,3,1,C,AS1,ASIA,EXP3
74,EXp3_6,3,1,C,AS1,ASIA,EXP3
75,EXp3_6,6,1,C,AS1,ASIA,EXP3
76,EXp3_6,6,0,C,AS1,ASIA,EXP3
77,EXp3_6,15,1,C,AS1,ASIA,EXP3
78,EXp3_6,18,1,C,AS1,ASIA,EXP3
79,EXp3_6,21,0,C,AS1,ASIA,EXP3
80,EXp3_6,21,0,C,AS1,ASIA,EXP3
81,EXp3_6,21,0,C,AS1,ASIA,EXP3
82,EXp3_6,21,0,C,AS1,ASIA,EXP3
83,EXp3_6,21,0,C,AS1,ASIA,EXP3
84,EXp3_6,21,0,C,AS1,ASIA,EXP3
85,EXp3_6,21,0,C,AS1,ASIA,EXP3
86,EXp3_6,21,0,C,AS1,ASIA,EXP3
87,EXp3_6,21,0,C,AS1,ASIA,EXP3
88,EXp3_7,3,1,C,AM2,AMERICA,EXP3
89,EXp3_7,3,1,C,AM2,AMERICA,EXP3
90,EXp3_7,3,1,C,AM2,AMERICA,EXP3
91,EXp3_7,3,1,C,AM2,AMERICA,EXP3
92,EXp3_7,3,1,C,AM2,AMERICA,EXP3
93,EXp3_7,6,0,C,AM2,AMERICA,EXP3
94,EXp3_7,6,0,C,AM2,AMERICA,EXP3
95,EXp3_7,6,0,C,AM2,AMERICA,EXP3
96,EXp3_7,6,0,C,AM2,AMERICA,EXP3
97,EXp3_7,6,0,C,AM2,AMERICA,EXP3
98,EXp3_7,6,0,C,AM2,AMERICA,EXP3
99,EXp3_7,6,0,C,AM2,AMERICA,EXP3
100,EXp3_7,6,0,C,AM2,AMERICA,EXP3
101,EXp3_7,6,0,C,AM2,AMERICA,EXP3
102,EXp3_7,6,0,C,AM2,AMERICA,EXP3
103,EXp3_8,3,1,T,EU1,EUROPE,EXP3
104,EXp3_8,3,1,T,EU1,EUROPE,EXP3
105,EXp3_8,3,1,T,EU1,EUROPE,EXP3
106,EXp3_8,3,1,T,EU1,EUROPE,EXP3
107,EXp3_8,3,1,T,EU1,EUROPE,EXP3
108,EXp3_8,3,1,T,EU1,EUROPE,EXP3
109,EXp3_8,12,0,T,EU1,EUROPE,EXP3
110,EXp3_8,21,0,T,EU1,EUROPE,EXP3
111,EXp3_8,21,0,T,EU1,EUROPE,EXP3
112,EXp3_8,21,0,T,EU1,EUROPE,EXP3
113,EXp3_8,21,0,T,EU1,EUROPE,EXP3
114,EXp3_8,21,0,T,EU1,EUROPE,EXP3
115,EXp3_8,21,0,T,EU1,EUROPE,EXP3
116,EXp3_8,21,0,T,EU1,EUROPE,EXP3
117,EXp3_9,3,1,C,AS1,ASIA,EXP3
118,EXp3_9,3,1,C,AS1,ASIA,EXP3
119,EXp3_9,3,1,C,AS1,ASIA,EXP3
120,EXp3_9,3,1,C,AS1,ASIA,EXP3
121,EXp3_9,3,1,C,AS1,ASIA,EXP3
122,EXp3_9,6,1,C,AS1,ASIA,EXP3
123,EXp3_9,9,0,C,AS1,ASIA,EXP3
124,EXp3_9,15,1,C,AS1,ASIA,EXP3
125,EXp3_9,15,0,C,AS1,ASIA,EXP3
126,EXp3_9,15,0,C,AS1,ASIA,EXP3
127,EXp3_9,21,0,C,AS1,ASIA,EXP3
128,EXp3_9,21,0,C,AS1,ASIA,EXP3
129,EXp3_9,21,0,C,AS1,ASIA,EXP3
130,EXp3_9,21,0,C,AS1,ASIA,EXP3
131,EXp3_9,21,0,C,AS1,ASIA,EXP3
132,EXp3_10,3,1,T,AM2,AMERICA,EXP3
133,EXp3_10,3,1,T,AM2,AMERICA,EXP3
134,EXp3_10,3,0,T,AM2,AMERICA,EXP3
135,EXp3_10,12,0,T,AM2,AMERICA,EXP3
136,EXp3_10,15,1,T,AM2,AMERICA,EXP3
137,EXp3_10,15,1,T,AM2,AMERICA,EXP3
138,EXp3_10,18,1,T,AM2,AMERICA,EXP3
139,EXp3_10,21,0,T,AM2,AMERICA,EXP3
140,EXp3_10,21,0,T,AM2,AMERICA,EXP3
141,EXp3_10,21,0,T,AM2,AMERICA,EXP3
142,EXp3_10,21,0,T,AM2,AMERICA,EXP3
143,EXp3_10,21,0,T,AM2,AMERICA,EXP3
144,EXp3_10,21,0,T,AM2,AMERICA,EXP3
145,EXp3_10,21,0,T,AM2,AMERICA,EXP3
146,EXp3_10,21,0,T,AM2,AMERICA,EXP3
147,EXp3_11,3,1,T,AS1,ASIA,EXP3
148,EXp3_11,3,1,T,AS1,ASIA,EXP3
149,EXp3_11,3,1,T,AS1,ASIA,EXP3
150,EXp3_11,3,1,T,AS1,ASIA,EXP3
151,EXp3_11,3,1,T,AS1,ASIA,EXP3
152,EXp3_11,3,1,T,AS1,ASIA,EXP3
153,EXp3_11,3,1,T,AS1,ASIA,EXP3
154,EXp3_11,3,1,T,AS1,ASIA,EXP3
155,EXp3_11,3,1,T,AS1,ASIA,EXP3
156,EXp3_11,9,1,T,AS1,ASIA,EXP3
157,EXp3_11,9,1,T,AS1,ASIA,EXP3
158,EXp3_11,15,1,T,AS1,ASIA,EXP3
159,EXp3_11,21,1,T,AS1,ASIA,EXP3
160,EXp3_11,21,1,T,AS1,ASIA,EXP3
161,EXp3_11,21,1,T,AS1,ASIA,EXP3
162,EXp3_12,3,1,T,AM1,AMERICA,EXP3
163,EXp3_12,12,1,T,AM1,AMERICA,EXP3
164,EXp3_12,12,1,T,AM1,AMERICA,EXP3
165,EXp3_12,12,1,T,AM1,AMERICA,EXP3
166,EXp3_12,15,1,T,AM1,AMERICA,EXP3
167,EXp3_12,15,1,T,AM1,AMERICA,EXP3
168,EXp3_12,18,1,T,AM1,AMERICA,EXP3
169,EXp3_12,21,1,T,AM1,AMERICA,EXP3
170,EXp3_12,21,1,T,AM1,AMERICA,EXP3
171,EXp3_12,21,1,T,AM1,AMERICA,EXP3
172,EXp3_12,21,0,T,AM1,AMERICA,EXP3
173,EXp3_12,21,0,T,AM1,AMERICA,EXP3
174,EXp3_12,21,0,T,AM1,AMERICA,EXP3
175,EXp3_12,21,0,T,AM1,AMERICA,EXP3
176,EXp3_13,3,1,C,AM1,AMERICA,EXP3
177,EXp3_13,3,1,C,AM1,AMERICA,EXP3
178,EXp3_13,3,1,C,AM1,AMERICA,EXP3
179,EXp3_13,21,1,C,AM1,AMERICA,EXP3
180,EXp3_13,21,0,C,AM1,AMERICA,EXP3
181,EXp3_13,21,0,C,AM1,AMERICA,EXP3
182,EXp3_13,21,0,C,AM1,AMERICA,EXP3
183,EXp3_13,21,0,C,AM1,AMERICA,EXP3
184,EXp3_13,21,0,C,AM1,AMERICA,EXP3
185,EXp3_13,21,0,C,AM1,AMERICA,EXP3
186,EXp3_13,21,0,C,AM1,AMERICA,EXP3
187,EXp3_13,21,0,C,AM1,AMERICA,EXP3
188,EXp3_13,21,0,C,AM1,AMERICA,EXP3
189,EXp3_13,21,0,C,AM1,AMERICA,EXP3
190,EXp3_13,21,0,C,AM1,AMERICA,EXP3
191,EXp3_14,3,1,T,EU2,EUROPE,EXP3
192,EXp3_14,3,1,T,EU2,EUROPE,EXP3
193,EXp3_14,6,1,T,EU2,EUROPE,EXP3
194,EXp3_14,9,1,T,EU2,EUROPE,EXP3
195,EXp3_14,9,0,T,EU2,EUROPE,EXP3
196,EXp3_14,12,1,T,EU2,EUROPE,EXP3
197,EXp3_14,15,1,T,EU2,EUROPE,EXP3
198,EXp3_14,15,1,T,EU2,EUROPE,EXP3
199,EXp3_14,15,1,T,EU2,EUROPE,EXP3
200,EXp3_14,18,1,T,EU2,EUROPE,EXP3
201,EXp3_14,18,1,T,EU2,EUROPE,EXP3
202,EXp3_14,18,1,T,EU2,EUROPE,EXP3
203,EXp3_14,21,1,T,EU2,EUROPE,EXP3
204,EXp3_15,3,1,C,EU1,EUROPE,EXP3
205,EXp3_15,3,1,C,EU1,EUROPE,EXP3
206,EXp3_15,3,1,C,EU1,EUROPE,EXP3
207,EXp3_15,6,1,C,EU1,EUROPE,EXP3
208,EXp3_15,15,0,C,EU1,EUROPE,EXP3
209,EXp3_15,21,0,C,EU1,EUROPE,EXP3
210,EXp3_15,21,0,C,EU1,EUROPE,EXP3
211,EXp3_15,21,0,C,EU1,EUROPE,EXP3
212,EXp3_15,21,0,C,EU1,EUROPE,EXP3
213,EXp3_15,21,0,C,EU1,EUROPE,EXP3
214,EXp3_15,21,0,C,EU1,EUROPE,EXP3
215,EXp3_15,21,0,C,EU1,EUROPE,EXP3
216,EXp3_15,21,0,C,EU1,EUROPE,EXP3
217,EXp3_15,21,0,C,EU1,EUROPE,EXP3
218,EXp3_16,3,1,T,AF1,AFRICA,EXP3
219,EXp3_16,3,1,T,AF1,AFRICA,EXP3
220,EXp3_16,6,1,T,AF1,AFRICA,EXP3
221,EXp3_16,12,1,T,AF1,AFRICA,EXP3
222,EXp3_16,12,1,T,AF1,AFRICA,EXP3
223,EXp3_16,12,1,T,AF1,AFRICA,EXP3
224,EXp3_16,15,1,T,AF1,AFRICA,EXP3
225,EXp3_16,15,1,T,AF1,AFRICA,EXP3
226,EXp3_16,21,1,T,AF1,AFRICA,EXP3
227,EXp3_16,21,1,T,AF1,AFRICA,EXP3
228,EXp3_16,21,1,T,AF1,AFRICA,EXP3
229,EXp3_16,21,0,T,AF1,AFRICA,EXP3
230,EXp3_16,21,0,T,AF1,AFRICA,EXP3
231,EXp3_16,21,0,T,AF1,AFRICA,EXP3
232,EXp3_16,21,0,T,AF1,AFRICA,EXP3
233,EXp3_17,12,1,T,EU1,EUROPE,EXP3
234,EXp3_17,12,1,T,EU1,EUROPE,EXP3
235,EXp3_17,18,1,T,EU1,EUROPE,EXP3
236,EXp3_17,21,0,T,EU1,EUROPE,EXP3
237,EXp3_17,21,0,T,EU1,EUROPE,EXP3
238,EXp3_17,21,0,T,EU1,EUROPE,EXP3
239,EXp3_17,21,0,T,EU1,EUROPE,EXP3
240,EXp3_17,21,0,T,EU1,EUROPE,EXP3
241,EXp3_17,21,0,T,EU1,EUROPE,EXP3
242,EXp3_17,21,0,T,EU1,EUROPE,EXP3
243,EXp3_17,21,0,T,EU1,EUROPE,EXP3
244,EXp3_17,21,0,T,EU1,EUROPE,EXP3
245,EXp3_17,21,0,T,EU1,EUROPE,EXP3
246,EXp3_17,21,0,T,EU1,EUROPE,EXP3
247,EXp3_17,21,0,T,EU1,EUROPE,EXP3
248,EXp3_18,3,1,C,AM1,AMERICA,EXP3
249,EXp3_18,3,1,C,AM1,AMERICA,EXP3
250,EXp3_18,18,1,C,AM1,AMERICA,EXP3
251,EXp3_18,21,1,C,AM1,AMERICA,EXP3
252,EXp3_18,21,1,C,AM1,AMERICA,EXP3
253,EXp3_18,21,0,C,AM1,AMERICA,EXP3
254,EXp3_18,21,0,C,AM1,AMERICA,EXP3
255,EXp3_18,21,0,C,AM1,AMERICA,EXP3
256,EXp3_18,21,0,C,AM1,AMERICA,EXP3
257,EXp3_18,21,0,C,AM1,AMERICA,EXP3
258,EXp3_18,21,0,C,AM1,AMERICA,EXP3
259,EXp3_18,21,0,C,AM1,AMERICA,EXP3
260,EXp3_18,21,0,C,AM1,AMERICA,EXP3
261,EXp3_18,21,0,C,AM1,AMERICA,EXP3
262,EXp3_18,21,0,C,AM1,AMERICA,EXP3
263,EXp3_19,3,1,T,AS1,ASIA,EXP3
264,EXp3_19,3,1,T,AS1,ASIA,EXP3
265,EXp3_19,3,1,T,AS1,ASIA,EXP3
266,EXp3_19,3,1,T,AS1,ASIA,EXP3
267,EXp3_19,3,1,T,AS1,ASIA,EXP3
268,EXp3_19,3,1,T,AS1,ASIA,EXP3
269,EXp3_19,3,1,T,AS1,ASIA,EXP3
270,EXp3_19,6,1,T,AS1,ASIA,EXP3
271,EXp3_19,12,1,T,AS1,ASIA,EXP3
272,EXp3_19,21,1,T,AS1,ASIA,EXP3
273,EXp3_19,21,0,T,AS1,ASIA,EXP3
274,EXp3_19,21,0,T,AS1,ASIA,EXP3
275,EXp3_20,3,1,C,AS2,ASIA,EXP3
276,EXp3_20,3,1,C,AS2,ASIA,EXP3
277,EXp3_20,3,1,C,AS2,ASIA,EXP3
278,EXp3_20,6,1,C,AS2,ASIA,EXP3
279,EXp3_20,12,1,C,AS2,ASIA,EXP3
280,EXp3_20,21,0,C,AS2,ASIA,EXP3
281,EXp3_20,21,0,C,AS2,ASIA,EXP3
282,EXp3_20,21,0,C,AS2,ASIA,EXP3
283,EXp3_20,21,0,C,AS2,ASIA,EXP3
284,EXp3_20,21,0,C,AS2,ASIA,EXP3
285,EXp3_20,21,0,C,AS2,ASIA,EXP3
286,EXp3_20,21,0,C,AS2,ASIA,EXP3
287,EXp3_20,21,0,C,AS2,ASIA,EXP3
288,EXp3_20,21,0,C,AS2,ASIA,EXP3
289,EXp3_20,21,0,C,AS2,ASIA,EXP3
290,EXp3_21,3,1,T,EU1,EUROPE,EXP3
291,EXp3_21,3,1,T,EU1,EUROPE,EXP3
292,EXp3_21,6,0,T,EU1,EUROPE,EXP3
293,EXp3_21,15,1,T,EU1,EUROPE,EXP3
294,EXp3_21,15,1,T,EU1,EUROPE,EXP3
295,EXp3_21,15,1,T,EU1,EUROPE,EXP3
296,EXp3_21,15,1,T,EU1,EUROPE,EXP3
297,EXp3_21,15,1,T,EU1,EUROPE,EXP3
298,EXp3_21,21,1,T,EU1,EUROPE,EXP3
299,EXp3_21,21,1,T,EU1,EUROPE,EXP3
300,EXp3_21,21,1,T,EU1,EUROPE,EXP3
301,EXp3_21,21,1,T,EU1,EUROPE,EXP3
302,EXp3_21,21,1,T,EU1,EUROPE,EXP3
303,EXp3_22,3,0,T,AF1,AFRICA,EXP3
304,EXp3_22,3,0,T,AF1,AFRICA,EXP3
305,EXp3_22,3,0,T,AF1,AFRICA,EXP3
306,EXp3_22,3,0,T,AF1,AFRICA,EXP3
307,EXp3_22,3,0,T,AF1,AFRICA,EXP3
308,EXp3_22,3,0,T,AF1,AFRICA,EXP3
309,EXp3_22,3,0,T,AF1,AFRICA,EXP3
310,EXp3_22,3,0,T,AF1,AFRICA,EXP3
311,EXp3_22,3,0,T,AF1,AFRICA,EXP3
312,EXp3_22,3,0,T,AF1,AFRICA,EXP3
313,EXp3_22,3,0,T,AF1,AFRICA,EXP3
314,EXp3_22,3,0,T,AF1,AFRICA,EXP3
315,EXp3_22,3,0,T,AF1,AFRICA,EXP3
316,EXp3_22,3,0,T,AF1,AFRICA,EXP3
317,EXp3_22,3,0,T,AF1,AFRICA,EXP3
318,EXp3_23,3,1,T,AS1,ASIA,EXP3
319,EXp3_23,3,1,T,AS1,ASIA,EXP3
320,EXp3_23,3,1,T,AS1,ASIA,EXP3
321,EXp3_23,3,1,T,AS1,ASIA,EXP3
322,EXp3_23,3,1,T,AS1,ASIA,EXP3
323,EXp3_23,15,1,T,AS1,ASIA,EXP3
324,EXp3_23,15,1,T,AS1,ASIA,EXP3
325,EXp3_23,15,1,T,AS1,ASIA,EXP3
326,EXp3_23,18,1,T,AS1,ASIA,EXP3
